idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8501520,2019,Agosto,19/08/2019,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,16/04/2019,15:40:00,19:32:17,ALVARO OBREGON,CRISTO REY,RIO TACUBAYA  (NO ESTA MARCADA),NA,19.38812,-99.20098
8682015,2020,Abril,26/04/2020,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Abril,26/04/2020,08:40:00,09:41:40,BENITO JUAREZ,ALBERT,TLALPAN,NA,19.3716577787581,-99.141140712338
8655871,2020,Marzo,11/03/2020,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,29,MORAL,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,10/03/2020,09:00:00,18:26:30,IZTAPALAPA,UNIDAD VICENTE GUERRERO,"NARCISO VALDEZ",NA,19.360042081498,-99.0556765296558
8371764,2019,Marzo,04/03/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,04/03/2019,18:53:00,20:57:00,IZTAPALAPA,ERMITA ZARAGOZA,SIERVO DE LA NACION,CHURUMUCO,19.36544,-98.99221
9084539,2021,Diciembre,17/12/2021,LESIONES INTENCIONALES,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,LESIONADO,FUERO COMUN,2021,Diciembre,15/12/2021,01:00:00,10:51:00,GUSTAVO A MADERO,SANTIAGO ATEPETLAC,CERRADA  CALLE 4,NA,19.5252404922036,-99.1615971898124
8413550,2019,Abril,26/04/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,Masculino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,26/04/2019,16:18:00,17:52:38,BENITO JUAREZ,AMÉRICAS UNIDAS,CALZ. DE TLALPAN,NA,19.3795,-99.14012
8514615,2019,Septiembre,05/09/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,OFENDIDO Y DENUNCIANTE,FUERO COMUN,2019,Agosto,08/08/2019,12:12:00,10:47:40,IZTAPALAPA,LOMAS DE SAN LORENZO,REFORMA,NA,19.32113,-99.06892
9031399,2021,Octubre,05/10/2021,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Octubre,05/10/2021,07:15:00,16:57:00,IZTAPALAPA,BUENAVISTA,AVENIDA POZOS,NA,19.3282964801579,-99.0353475103355
8777015,2020,Octubre,13/10/2020,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Octubre,01/10/2020,18:30:00,11:49:21,IZTACALCO,AGRÍCOLA PANTITLAN,CALLE 7,CALLE 6,NA,NA
8736658,2020,Agosto,12/08/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Julio,18/07/2020,21:30:00,11:27:04,COYOACAN,PEDREGAL DE SANTO DOMINGO,CUAPINOL,ESCUINAPA Y COYAMEL,19.3338480288883,-99.1696604845186
8322675,2019,Enero,01/01/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2018,Diciembre,31/12/2018,01:30:00,21:37:00,IZTAPALAPA,TENORIOS,MEXICO,MINAS,19.3284,-99.01839
8725091,2020,Julio,23/07/2020,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,45,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Julio,14/07/2020,15:00:00,23:09:08,IZTACALCO,LA CRUZ COYUYA,TERRAPLEN DE RIO FRIO,NA,19.4046248993821,-99.1189069003925
8533464,2019,Septiembre,30/09/2019,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Mayo,21/05/2019,12:00:00,13:58:32,CUAJIMALPA DE MORELOS,LOMAS DE SANTA FE,AVENIDA SANTA FE,NA,19.36092,-99.2676
8962695,2021,Junio,30/06/2021,DELITOS ELECTORALES,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Junio,01/06/2021,12:00:00,13:52:00,IZTACALCO,AGRÍCOLA ORIENTAL,ORIENTE,NA,19.4041612406781,-99.0709899404421
8384881,2019,Marzo,21/03/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,13/03/2019,21:20:00,05:18:00,BENITO JUAREZ,SAN PEDRO DE LOS PINOS,CALLE BECERRA NO. 139,NA,19.39575,-99.18001
8455624,2019,Junio,19/06/2019,FRAUDE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,2019,Junio,19/06/2019,19:20:00,20:34:34,GUSTAVO A MADERO,GUADALUPE TEPEYAC,CALZADA DE GUADALUPE  NUMERO 431,OTRA,19.47138,-99.12108
8510126,2019,Agosto,30/08/2019,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,OFENDIDO,FUERO COMUN,2019,Agosto,30/08/2019,11:00:00,14:39:40,GUSTAVO A MADERO,TEPEYAC INSURGENTES,CALZADA DE LOS MISTERIOS,INSURGENTES NORTE,19.48957,-99.11916
8494549,2019,Agosto,10/08/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Agosto,10/08/2019,15:00:00,16:27:04,CUAUHTEMOC,CENTRO,AVENIDA FRAY SERVANDO,NA,19.42387,-99.13722
9030259,2021,Octubre,04/10/2021,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,04/10/2021,07:00:00,12:03:00,VENUSTIANO CARRANZA,FELIPE ÁNGELES,PLATINO,CONGRESO DE LA UNION,19.4536186285725,-99.1146288103831
8595597,2019,Diciembre,22/12/2019,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,Masculino,46,FISICA,CADAVER,FUERO COMUN,2019,Diciembre,22/12/2019,00:07:00,02:12:51,VENUSTIANO CARRANZA,ZONA CENTRO,ROSARIO,CARRETONES,19.42522,-99.12345
9085256,2021,Diciembre,18/12/2021,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,Masculino,47,FISICA,LESIONADO,FUERO COMUN,2021,Diciembre,18/12/2021,03:00:00,07:27:00,BENITO JUAREZ,NA,NOT. HOP. XOCO,-NO SCINCE-,NA,NA
8943371,2021,Junio,04/06/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Marzo,14/03/2021,12:00:00,10:17:00,AZCAPOTZALCO,EUZKADI,CENTRAL,CEYLAN,19.4774551526844,-99.1629217602597
8672420,2020,Abril,04/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,04/04/2020,15:30:00,23:06:45,CUAUHTEMOC,VALLE GÓMEZ,MELLADO,RIO CONSULADO,19.4599212410742,-99.1239554775608
8728965,2020,Julio,30/07/2020,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,59,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Julio,30/07/2020,10:40:00,13:30:51,CUAJIMALPA DE MORELOS,MANZANASTITLA,RAQUEL CAMACHO  21,FRENTE AL INMUEBLE MARCADO,19.3660874128862,-99.2970166054824
8611850,2020,Enero,17/01/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,17/01/2020,07:45:00,10:07:01,AZCAPOTZALCO,ANGEL ZIMBRON,AVENIDA AQUILES SERDÁN,NA,19.4710497358676,-99.1894101731059
8842589,2021,Enero,26/01/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Noviembre,15/11/2020,16:53:00,12:30:34,VENUSTIANO CARRANZA,MERCED BALBUENA,EMILIA ROMERO DEL VALLE (SN EN CONTRAR CALLE),NA,19.4202925674116,-99.1240185497213
8742759,2020,Agosto,21/08/2020,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,20/08/2020,22:45:00,16:10:10,XOCHIMILCO,CALTONGO,APAPATLAS,NA,19.2600172382479,-99.0786273165196
8433890,2019,Mayo,23/05/2019,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,22/05/2019,11:00:00,10:37:00,TLAHUAC,SAN MIGUEL,AV. TLAHUAC TULYEHUALCO,NA,19.26903,-99.00528
8797363,2020,Noviembre,11/11/2020,FRAUDE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Julio,07/07/2020,12:00:00,20:22:09,BENITO JUAREZ,INSURGENTES MIXCOAC,INSURGENTES SUR,NA,19.3729674680411,-99.1793130049575
9047185,2021,Octubre,27/10/2021,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,26/10/2021,16:30:00,00:44:00,BENITO JUAREZ,AMPLIACIÓN NAPOLES,NUEVA YORK,NA,19.3886083695691,-99.1762652996503
8971418,2021,Julio,12/07/2021,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Julio,09/07/2021,17:00:00,20:41:00,MIGUEL HIDALGO,TORRE BLANCA,CALZADA MEXICO TACUBA,NA,19.4596661872935,-99.1922853501238
8511308,2019,Septiembre,01/09/2019,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,01/09/2019,01:35:00,10:15:19,XOCHIMILCO,SAN LORENZO ATEMOAYA,CERRADA  VICENTE  GUERRERO,NA,19.2273,-99.10444
8812456,2020,Diciembre,04/12/2020,TENTATIVA DE ROBO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Diciembre,04/12/2020,08:10:00,10:25:10,MIGUEL HIDALGO,ARGENTINA ANTIGUA,4 a PRIVADA DE IGACIO ALLENDE,LAGO CARDIEL,19.4539903195208,-99.2028405999326
8902630,2021,Abril,23/04/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,56,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Abril,22/04/2021,23:32:00,15:06:00,CUAUHTEMOC,DOCTORES,NO ESPECIFICAN CALLES DE LOS HECHOS,NA,19.4169028602114,-99.1491115103389
8511093,2019,Agosto,31/08/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Agosto,31/08/2019,10:30:00,20:19:04,ALVARO OBREGON,AMPLIACION TLACUITLAPA II,MINAS DE DIAMANTE,MINAS DE AZUFRE,19.35342,-99.23709
8565315,2019,Noviembre,08/11/2019,DAÑO EN PROPIEDAD AJENA INTENCIONAL A BIENES INMUEBLES,DELITO DE BAJO IMPACTO,Masculino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Noviembre,08/11/2019,16:00:00,20:12:29,AZCAPOTZALCO,SINDICATO MEXICANO DE ELECTRICISTAS,NORTE 87,NA,19.47486,-99.17882
8736895,2020,Agosto,12/08/2020,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Agosto,12/08/2020,14:10:00,15:32:22,COYOACAN,BARRIO OXTOPULCO UNIVERSIDAD,MIGUEL ANGEL DE QUEVEDO,NA,19.3471473864109,-99.1812404146643
8495663,2019,Agosto,12/08/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Agosto,11/08/2019,17:30:00,13:36:39,GUSTAVO A MADERO,EL OLIVO,PUERTO GUAYMAS,AV SAN JUAN DE ARAGON,19.47465,-99.08691
9006663,2021,Agosto,31/08/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,13,FISICA,VICTIMA,INCOMPETENCIAS,2021,Mayo,15/05/2021,15:00:00,10:20:00,CHIMALHUACAN,NA,CORTE LA PALMA,HECHOS EN CHIMALHUACAN EDO DE MEXICO,NA,NA
8548694,2019,Octubre,20/10/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,58,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,19/10/2019,21:00:00,14:18:01,IZTAPALAPA,SAN JUAN XALPA,CARRIL 3,ESTRELLA,19.33737,-99.08548
8479479,2019,Julio,21/07/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Julio,20/07/2019,22:30:00,12:17:21,TLAHUAC,NA,SANTA BARBARA (NO EXISTE CALLE EN LA COLONIA),NA,NA,NA
8650044,2020,Marzo,04/03/2020,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,31,MORAL,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,04/03/2020,20:35:00,21:13:49,GUSTAVO A MADERO,CAMPESTRE ARAGÓN,CAMINO DE LA AMISTAD,CAMINO DE LA LIGA,19.4791161271965,-99.0781015900765
8502182,2019,Agosto,20/08/2019,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Junio,05/06/2019,09:00:00,15:25:02,XOCHIMILCO,SAN GREGORIO ATLAPULCO,AVENIDA CHAPULTEPEC,NA,19.25586,-99.06114
8556218,2019,Octubre,30/10/2019,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,Masculino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,30/10/2019,16:30:00,18:41:16,IZTAPALAPA,GRANJAS DE SAN ANTONIO,AVENIDA 5,AVENIDA AGUSTIN YAÑEZ,19.36487,-99.10954
8739239,2020,Agosto,16/08/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,73,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,15/08/2020,11:00:00,13:12:29,VENUSTIANO CARRANZA,FEDERAL,HACIENDA  Y  CREDITO PUBLICO,NA,19.4170899832832,-99.0873369732145
8771383,2020,Octubre,05/10/2020,LESIONES CULPOSAS POR TRANSITO VEHICULAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,LESIONADO,FUERO COMUN,2020,Octubre,05/10/2020,00:07:00,14:26:31,GUSTAVO A MADERO,MAGDALENA DE LAS SALINAS,INSTITUTO POLITECNICO NACIONAL,NA,19.4814544987333,-99.1353911000637
8933897,2021,Mayo,22/05/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,22/05/2021,11:00:00,14:44:00,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,ESTUDIOS CHURUBUSCO,NA,19.3863741115249,-99.1170372098097
8342198,2019,Enero,27/01/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Enero,27/01/2019,12:55:00,13:23:00,COYOACAN,LOS CIPRESES,AVENIDA CANAL DE MIRAMONTES,NA,19.3181,-99.12694
8929337,2021,Mayo,16/05/2021,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,Masculino,NA,FISICA,LESIONADO,INCOMPETENCIAS,2021,Mayo,16/05/2021,12:00:00,23:09:00,COACALCO DE BERRIOZABAL,NA,NOTIFICACION DE HOSPITAL,NA,NA,NA
8958638,2021,Junio,24/06/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,54,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,24/06/2021,16:00:00,18:37:00,VENUSTIANO CARRANZA,AMPLIACIÓN CARACOL,ALVARO  OBREGON,NA,19.428444773794,-99.0703426297837
8511371,2019,Septiembre,01/09/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Agosto,02/08/2019,02:23:00,12:12:40,CUAUHTEMOC,JUÁREZ,TOKIO,NA,19.42351,-99.17228
8722764,2020,Julio,20/07/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,5,FISICA,VICTIMA,FUERO COMUN,2020,Julio,20/07/2020,08:00:00,18:51:39,GUSTAVO A MADERO,HÉROES DE CERRO PRIETO,CALLE PESETAS,NA,19.4522945603403,-99.0970797601241
8960651,2021,Junio,27/06/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,27/06/2021,19:00:00,21:56:00,MIGUEL HIDALGO,DANIEL GARZA,GENERAL LUIS TOLA,NA,19.4046140755598,-99.199821800308
8837525,2021,Enero,17/01/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Enero,17/01/2021,15:30:00,20:06:47,IZTAPALAPA,SAN LORENZO TEZONCO,CALLE MORELOS,NA,19.3089513991001,-99.067392199649
8894394,2021,Abril,12/04/2021,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Abril,05/04/2021,14:30:00,20:55:00,ALVARO OBREGON,LOMAS DE LA ERA,AV. 29 DE OCTUBRE,NA,19.3142569932894,-99.2666588697091
8551384,2019,Octubre,24/10/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,23/10/2019,18:30:00,02:02:12,AZCAPOTZALCO,SANTA MARIA MALINALCO,TEJOCOTE,NA,19.48065,-99.18041
8516659,2019,Septiembre,07/09/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,07/09/2019,14:00:00,19:17:46,IZTAPALAPA,SANTA CRUZ MEYEHUALCO,37,AVENIDA DOS,19.34469,-99.04034
8924679,2021,Mayo,10/05/2021,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,Masculino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,08/05/2021,19:10:00,16:53:00,CUAUHTEMOC,OBRERA,BOLIVAR,NA,19.4179017814661,-99.1405920096356
8454061,2019,Junio,18/06/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Junio,17/06/2019,18:30:00,10:31:02,TLALPAN,BARRIO DEL NIÑO JESÚS,AVENIDA SAN FERNANDO,NA,19.28896,-99.16062
8720394,2020,Julio,16/07/2020,OMISION DE AUXILIO O DE CUIDADO,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Junio,28/06/2020,11:00:00,13:34:22,CUAUHTEMOC,PERALVILLO,WAGNER,NA,19.4618591023948,-99.1296505003218
8374432,2019,Marzo,07/03/2019,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,06/03/2019,11:30:00,21:33:00,BENITO JUAREZ,PORTALES SUR,MONRROVIA,NA,19.36859,-99.14943
8750574,2020,Septiembre,02/09/2020,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,28/08/2020,17:00:00,18:11:49,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL,VILLA FRECHOS,NA,19.322524562367,-99.0405458716264
8505031,2019,Agosto,23/08/2019,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Agosto,21/08/2019,12:00:00,18:26:58,CUAUHTEMOC,DOCTORES,AV. NIÑOS HEROES,NA,19.42121,-99.14957
8775990,2020,Octubre,12/10/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Octubre,11/10/2020,20:00:00,00:36:30,VENUSTIANO CARRANZA,AMPLIACIÓN MICHOACANA,EJE 2 NTE. (AV. CANAL DEL NORTE),PABELLON,19.4492008977746,-99.1119810264173
9047540,2021,Octubre,27/10/2021,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,Masculino,59,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,27/10/2021,05:30:00,13:27:00,IZTACALCO,AGRÍCOLA PANTITLAN,4 ORIENTE (RIO CHURUBUSCO),NA,19.4156881069897,-99.0724535299611
8432940,2019,Mayo,22/05/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,20/05/2019,20:30:00,10:47:00,IZTAPALAPA,AÑO DE JUÁREZ,ANILLO PERIFERICO,AV. TLAHUAC,19.31844,-99.07537
8695469,2020,Mayo,28/05/2020,ROBO A NEGOCIO CON VIOLENCIA POR FARDEROS (TIENDAS DE CONVENIENCIA),ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Mayo,24/05/2020,20:34:00,18:06:15,COYOACAN,SANTA URSULA COAPA,AVENIDA BORDO NUMERO 35,BELGICA,19.3016941035492,-99.14073443964
8469139,2019,Julio,07/07/2019,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,OFENDIDO,FUERO COMUN,2019,Junio,10/06/2019,18:00:00,17:40:50,AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,JARDIN HIDALGO,NA,19.48136,-99.18684
9019022,2021,Septiembre,18/09/2021,PORNOGRAFÍA,DELITO DE BAJO IMPACTO,Femenino,17,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2011,Enero,01/01/2011,09:00:00,04:26:00,CUAUHTEMOC,NA,REDES SOCIALES,NA,NA,NA
8421285,2019,Mayo,07/05/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,07/05/2019,08:00:00,11:43:00,GUSTAVO A MADERO,CUCHILLA DEL TESORO,PONIENTE UNO,ENTRE CUCHILLA DEL TESORO Y NORTE UNO,19.44769,-99.05803
8722848,2020,Julio,20/07/2020,FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,05/12/2019,09:00:00,21:00:44,CUAJIMALPA DE MORELOS,BOSQUES DE LAS LOMAS,PASEO DE LOS AHUHUETES SUR,NA,19.3936084657667,-99.2507452526704
8355802,2019,Febrero,13/02/2019,ROBO A CASA HABITACION Y VEHICULO CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,Masculino,70,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Febrero,13/02/2019,01:30:00,13:11:00,IZTAPALAPA,XALPA,CALLE LAICA,ENTRE CALLES APOLO 11 Y MIRADOR,19.33924,-99.01612
8681028,2020,Abril,23/04/2020,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,23/04/2020,20:30:00,21:20:44,AZCAPOTZALCO,VICTORIA DE LAS DEMOCRACIAS,MEJORANA,NA,19.4668369034938,-99.1634346513645
8731727,2020,Agosto,04/08/2020,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA",DELITO DE BAJO IMPACTO,Masculino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Mayo,04/05/2020,10:00:00,09:50:04,AZCAPOTZALCO,UNIDAD CUITLAHUAC,AVENIDA CUITLAHUAC,EJE 3 NORTE,19.4718742592347,-99.1646266175273
8994924,2021,Agosto,14/08/2021,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Agosto,14/08/2021,06:40:00,08:25:00,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,ORIENTE 106,SUR 161,19.3919889298482,-99.0949657604521
